idx,anoIdx,anoScore
1,1,0.438786
2,7,0.523356
3,8,0.413603
4,10,0.551391
5,11,0.400811
6,12,0.426122
7,13,0.497540
8,15,0.476537
9,17,0.523913
10,25,0.460816
11,26,0.488093
12,29,0.572027
13,30,0.448948
14,32,0.411845
15,33,0.555813
16,37,0.442776
17,39,0.416919
18,45,0.454965
19,47,0.570809
20,48,0.498335
21,50,0.562362
22,53,0.582787
23,54,0.454238
24,57,0.479081
25,58,0.438552
26,59,0.463030
27,61,0.426576
28,63,0.424084
29,64,0.428853
30,67,0.489395
31,68,0.468735
32,70,0.467738
33,73,0.440659
34,75,0.568080
35,78,0.540059
36,82,0.409439
37,83,0.442776
38,88,0.420487
39,89,0.513419
40,91,0.402736
41,95,0.440190
42,97,0.446089
43,101,0.486019
44,107,0.449666
45,109,0.402308
46,114,0.514788
47,115,0.449905
48,117,0.506090
49,121,0.492794
50,124,0.415590
51,132,0.453755
52,133,0.455207
53,136,0.418699
54,140,0.561166
55,147,0.638683
56,149,0.518364
57,151,0.435527
58,161,0.495689
59,166,0.409876
60,167,0.429310
61,169,0.506899
62,177,0.604598
63,181,0.432522
64,182,0.414485
65,183,0.466494
66,187,0.456420
67,197,0.453755
68,198,0.400384
69,207,0.573857
70,208,0.453031
71,210,0.537763
72,216,0.408568
73,218,0.525310
74,219,0.557888
75,226,0.455449
76,227,0.429768
77,230,0.438552
78,234,0.405318
79,237,0.447040
80,238,0.554926
81,242,0.545841
82,243,0.408351
83,247,0.440190
84,254,0.409876
85,261,0.431143
86,272,0.402951
87,273,0.433675
88,274,0.402522
89,280,0.423182
90,281,0.567778
91,282,0.465006
92,283,0.432292
93,286,0.408351
94,288,0.449187
95,296,0.511509
96,299,0.463770
97,305,0.462291
98,308,0.454965
99,309,0.456907
100,313,0.424310
101,316,0.481126
102,320,0.542653
103,326,0.425441
104,327,0.437153
105,330,0.409657
106,335,0.442776
107,336,0.565666
108,340,0.430225
109,343,0.419592
110,349,0.407048
111,356,0.453997
112,366,0.470987
113,369,0.402522
114,374,0.567174
115,377,0.539484
116,379,0.413603
117,382,0.402308
118,384,0.580310
119,385,0.433906
120,391,0.421383
121,393,0.456420
122,397,0.402308
123,398,0.493845
124,400,0.503939
125,405,0.406615
126,416,0.476283
127,418,0.462537
128,420,0.433445
129,422,0.498070
130,423,0.404887
131,426,0.440893
132,432,0.503403
133,433,0.416476
134,436,0.550511
135,439,0.504745
136,444,0.423182
137,446,0.459102
138,449,0.406615
139,452,0.443247
140,457,0.449666
141,461,0.438319
142,463,0.447516
143,471,0.419815
144,473,0.596285
145,474,0.585899
146,479,0.410968
147,480,0.408133
148,483,0.422282
149,484,0.436455
150,488,0.460571
151,493,0.403380
152,498,0.437153
153,499,0.584030
154,501,0.549925
155,504,0.423407
156,505,0.430684
157,506,0.500463
158,512,0.426122
159,514,0.460081
160,516,0.409221
161,517,0.412943
162,519,0.585275
163,521,0.402093
164,522,0.468486
165,523,0.502599
166,524,0.505821
167,527,0.490438
168,529,0.414043
169,532,0.505014
170,533,0.506090
171,534,0.488353
172,535,0.457394
173,546,0.404456
174,548,0.448232
