id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 8, 9, 5, 1, 2, 4, 7, 6, 3
2, 9, 8, 3, 4, 5, 1, 2, 6, 7
3, 7, 5, 8, 3, 1, 9, 4, 6, 2
4, 8, 7, 3, 9, 1, 5, 4, 6, 2
5, 7, 3, 1, 5, 9, 8, 6, 2, 4
6, 7, 5, 9, 1, 8, 3, 4, 6, 2
7, 1, 7, 5, 8, 3, 6, 2, 9, 4
8, 1, 8, 5, 4, 2, 9, 6, 7, 3
9, 7, 5, 1, 8, 3, 9, 4, 6, 2
10, 5, 8, 4, 6, 7, 2, 3, 9, 1
11, 8, 5, 1, 9, 7, 2, 4, 3, 6
12, 5, 4, 8, 1, 9, 2, 7, 6, 3
13, 8, 7, 9, 6, 2, 4, 1, 5, 3
14, 5, 8, 3, 7, 1, 9, 4, 6, 2
15, 1, 5, 8, 2, 9, 6, 7, 4, 3
16, 9, 8, 7, 5, 1, 3, 6, 2, 4
17, 7, 1, 8, 3, 5, 9, 4, 2, 6
18, 5, 9, 7, 8, 3, 1, 2, 6, 4
19, 1, 8, 5, 9, 3, 7, 4, 6, 2
20, 8, 5, 1, 7, 9, 3, 2, 6, 4
21, 8, 7, 1, 5, 3, 9, 6, 4, 2
22, 9, 1, 3, 4, 8, 7, 5, 2, 6
23, 7, 1, 3, 9, 5, 8, 2, 4, 6
24, 7, 3, 1, 5, 8, 9, 2, 4, 6
25, 5, 8, 9, 3, 6, 4, 1, 7, 2
26, 2, 8, 6, 4, 1, 7, 5, 3, 9
27, 7, 8, 5, 3, 1, 9, 2, 6, 4
28, 1, 7, 3, 8, 5, 9, 4, 2, 6
29, 5, 2, 7, 8, 6, 9, 3, 4, 1
30, 8, 5, 3, 7, 2, 4, 1, 9, 6
31, 1, 8, 5, 7, 9, 3, 6, 2, 4
32, 8, 4, 1, 6, 9, 5, 2, 7, 3
33, 7, 1, 3, 9, 5, 8, 2, 6, 4
34, 3, 8, 7, 1, 9, 5, 2, 6, 4
35, 7, 1, 9, 8, 3, 5, 4, 2, 6
36, 5, 1, 7, 8, 4, 9, 3, 2, 6
37, 7, 8, 5, 2, 1, 3, 4, 9, 6
38, 8, 7, 1, 5, 3, 9, 4, 6, 2
39, 3, 7, 5, 8, 1, 4, 2, 9, 6
40, 7, 3, 8, 9, 5, 1, 4, 6, 2
41, 8, 3, 7, 1, 5, 9, 4, 6, 2
42, 3, 7, 9, 1, 8, 2, 4, 5, 6
43, 1, 7, 5, 9, 8, 2, 3, 4, 6
44, 7, 5, 1, 3, 8, 9, 2, 4, 6
45, 7, 5, 8, 1, 9, 3, 4, 2, 6
46, 8, 7, 1, 9, 3, 5, 6, 4, 2
47, 5, 8, 3, 2, 6, 7, 9, 1, 4
48, 8, 1, 9, 5, 7, 4, 3, 2, 6
49, 7, 9, 8, 5, 1, 3, 2, 6, 4
50, 7, 1, 8, 9, 3, 5, 2, 4, 6
51, 1, 5, 9, 7, 3, 8, 4, 2, 6
52, 7, 9, 5, 3, 8, 1, 6, 4, 2
53, 7, 1, 8, 9, 5, 3, 6, 2, 4
54, 3, 1, 7, 6, 4, 8, 5, 9, 2
55, 5, 9, 8, 3, 1, 7, 4, 2, 6
56, 5, 1, 3, 9, 8, 7, 4, 6, 2
57, 5, 9, 8, 1, 7, 3, 4, 2, 6
58, 4, 2, 8, 3, 5, 6, 7, 1, 9
59, 1, 8, 7, 2, 6, 5, 4, 9, 3
60, 5, 3, 1, 7, 8, 9, 6, 4, 2
61, 1, 7, 8, 5, 2, 3, 9, 6, 4
62, 7, 8, 5, 1, 3, 9, 4, 6, 2
63, 3, 7, 1, 8, 4, 6, 5, 2, 9
64, 7, 8, 4, 1, 5, 9, 3, 6, 2
65, 1, 5, 3, 8, 7, 4, 9, 2, 6
66, 1, 7, 5, 9, 3, 8, 4, 2, 6
67, 1, 8, 5, 7, 2, 4, 6, 9, 3
68, 9, 8, 6, 1, 7, 5, 2, 4, 3
69, 3, 1, 7, 9, 5, 8, 2, 4, 6
70, 1, 9, 5, 4, 8, 2, 7, 3, 6
71, 8, 7, 9, 5, 1, 3, 6, 2, 4
72, 8, 7, 5, 9, 3, 6, 1, 4, 2
73, 1, 8, 7, 5, 2, 6, 4, 3, 9
74, 8, 9, 5, 7, 3, 1, 4, 6, 2
75, 7, 8, 9, 5, 6, 3, 1, 2, 4
76, 5, 1, 4, 8, 7, 9, 3, 2, 6
77, 9, 7, 8, 1, 3, 5, 4, 6, 2
78, 1, 8, 6, 2, 5, 7, 3, 9, 4
79, 8, 9, 7, 5, 1, 3, 4, 6, 2
80, 1, 5, 9, 7, 8, 3, 2, 4, 6
81, 5, 8, 7, 1, 9, 3, 6, 4, 2
82, 7, 8, 5, 1, 3, 2, 9, 4, 6
83, 4, 2, 3, 5, 8, 1, 6, 7, 9
84, 9, 1, 7, 8, 5, 3, 2, 4, 6
85, 7, 3, 1, 5, 8, 9, 4, 2, 6
86, 7, 8, 3, 5, 1, 9, 2, 4, 6
87, 5, 7, 1, 8, 3, 9, 2, 6, 4
88, 8, 9, 7, 6, 5, 3, 1, 2, 4
89, 9, 4, 5, 8, 7, 2, 1, 6, 3
90, 8, 1, 5, 9, 3, 7, 4, 2, 6
91, 1, 3, 7, 5, 8, 4, 2, 9, 6
92, 7, 5, 8, 3, 1, 6, 4, 2, 9
93, 5, 8, 1, 7, 9, 3, 4, 6, 2
94, 3, 5, 7, 8, 1, 9, 6, 2, 4
