id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 9, 6, 7, 3, 5, 1, 2, 4, 8
2, 9, 3, 5, 8, 7, 6, 4, 2, 1
3, 9, 8, 3, 5, 7, 6, 4, 2, 1
4, 9, 7, 3, 5, 4, 2, 8, 6, 1
5, 9, 8, 5, 3, 7, 6, 4, 2, 1
6, 7, 8, 9, 5, 4, 3, 6, 2, 1
7, 5, 7, 6, 3, 8, 2, 9, 1, 4
8, 9, 6, 8, 5, 3, 7, 2, 1, 4
9, 9, 5, 7, 8, 4, 3, 6, 1, 2
10, 7, 2, 3, 5, 8, 6, 4, 9, 1
11, 9, 7, 8, 3, 6, 5, 2, 1, 4
12, 9, 7, 3, 5, 6, 4, 8, 1, 2
13, 3, 9, 6, 5, 7, 1, 2, 4, 8
14, 9, 7, 5, 3, 4, 8, 2, 6, 1
15, 9, 3, 5, 8, 7, 6, 2, 1, 4
16, 9, 5, 7, 8, 6, 3, 1, 2, 4
17, 7, 5, 3, 2, 6, 4, 1, 8, 9
18, 9, 3, 8, 6, 7, 5, 2, 4, 1
19, 9, 7, 5, 8, 3, 2, 4, 6, 1
20, 9, 5, 3, 7, 8, 6, 2, 4, 1
21, 9, 7, 3, 5, 6, 4, 2, 1, 8
22, 9, 8, 3, 7, 4, 5, 2, 6, 1
23, 9, 5, 7, 3, 8, 2, 6, 4, 1
24, 9, 8, 6, 5, 7, 3, 4, 2, 1
25, 5, 9, 4, 7, 2, 3, 8, 6, 1
26, 9, 3, 6, 7, 4, 2, 5, 1, 8
27, 9, 5, 7, 4, 3, 6, 2, 1, 8
28, 9, 3, 5, 8, 7, 4, 2, 6, 1
29, 4, 9, 6, 5, 7, 2, 1, 3, 8
30, 9, 7, 4, 3, 8, 6, 5, 1, 2
31, 9, 5, 8, 7, 3, 4, 6, 2, 1
32, 9, 3, 7, 6, 5, 4, 2, 1, 8
33, 7, 5, 4, 6, 3, 2, 1, 8, 9
34, 5, 9, 3, 7, 8, 4, 6, 2, 1
35, 9, 5, 7, 6, 8, 2, 4, 3, 1
36, 7, 9, 3, 8, 5, 4, 2, 6, 1
37, 7, 5, 2, 3, 8, 6, 9, 4, 1
38, 9, 7, 5, 6, 4, 8, 2, 3, 1
39, 7, 8, 2, 6, 9, 3, 5, 1, 4
