id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 8, 9, 2, 4, 6, 1, 7, 5, 3
2, 5, 9, 8, 4, 2, 6, 1, 7, 3
3, 5, 7, 4, 1, 8, 2, 9, 6, 3
4, 8, 4, 3, 5, 9, 2, 7, 6, 1
5, 9, 7, 2, 6, 8, 5, 3, 4, 1
6, 7, 8, 9, 5, 4, 1, 6, 2, 3
7, 5, 3, 7, 6, 2, 8, 4, 9, 1
8, 1, 4, 5, 6, 3, 7, 8, 2, 9
9, 8, 7, 4, 9, 3, 5, 6, 1, 2
10, 5, 8, 3, 4, 6, 2, 7, 1, 9
11, 8, 1, 3, 6, 2, 4, 5, 7, 9
12, 8, 4, 9, 2, 5, 1, 6, 7, 3
13, 8, 9, 6, 2, 3, 7, 4, 5, 1
14, 9, 1, 5, 4, 8, 2, 3, 7, 6
15, 1, 2, 4, 5, 8, 6, 9, 3, 7
16, 9, 7, 8, 6, 1, 2, 3, 5, 4
17, 7, 4, 3, 2, 6, 5, 8, 1, 9
18, 9, 7, 1, 2, 4, 6, 5, 3, 8
19, 1, 8, 2, 3, 6, 4, 5, 7, 9
20, 1, 8, 2, 6, 7, 5, 3, 9, 4
21, 8, 5, 7, 9, 4, 2, 6, 1, 3
22, 1, 4, 9, 8, 2, 3, 5, 6, 7
23, 1, 8, 7, 2, 4, 9, 6, 3, 5
24, 8, 9, 5, 2, 7, 4, 6, 3, 1
25, 5, 4, 1, 3, 6, 9, 8, 2, 7
26, 7, 4, 6, 2, 5, 3, 1, 8, 9
27, 1, 8, 7, 6, 2, 5, 3, 9, 4
28, 1, 8, 9, 3, 5, 7, 2, 4, 6
29, 8, 3, 2, 6, 9, 4, 5, 7, 1
30, 3, 8, 4, 2, 5, 7, 6, 1, 9
31, 9, 7, 5, 6, 2, 8, 3, 4, 1
32, 9, 8, 4, 1, 6, 2, 5, 7, 3
33, 7, 3, 6, 2, 5, 4, 8, 1, 9
34, 5, 7, 2, 1, 8, 6, 9, 4, 3
35, 1, 8, 3, 4, 2, 7, 9, 5, 6
36, 1, 8, 2, 9, 4, 7, 6, 5, 3
37, 5, 3, 2, 4, 8, 1, 6, 7, 9
38, 1, 7, 8, 9, 6, 3, 2, 4, 5
39, 7, 3, 4, 1, 5, 2, 6, 8, 9
40, 7, 9, 5, 2, 4, 3, 6, 1, 8
41, 7, 8, 3, 9, 1, 4, 2, 6, 5
42, 7, 1, 8, 4, 9, 2, 6, 3, 5
43, 1, 7, 6, 4, 5, 9, 2, 3, 8
44, 1, 3, 2, 7, 8, 4, 5, 6, 9
45, 5, 7, 4, 3, 2, 6, 1, 8, 9
46, 1, 7, 6, 8, 4, 5, 9, 3, 2
47, 8, 5, 2, 3, 6, 4, 7, 1, 9
48, 1, 8, 4, 2, 6, 9, 3, 5, 7
49, 8, 5, 3, 1, 2, 6, 9, 7, 4
50, 7, 3, 2, 4, 5, 6, 1, 8, 9
51, 1, 9, 2, 3, 4, 5, 6, 8, 7
52, 5, 9, 7, 6, 4, 3, 1, 8, 2
53, 7, 3, 4, 2, 6, 5, 1, 8, 9
54, 5, 7, 3, 1, 4, 6, 2, 8, 9
55, 9, 1, 6, 4, 3, 5, 2, 8, 7
56, 7, 1, 4, 8, 5, 3, 9, 6, 2
57, 5, 9, 8, 1, 4, 2, 6, 3, 7
58, 5, 4, 3, 2, 6, 9, 1, 8, 7
59, 1, 5, 4, 6, 3, 2, 9, 8, 7
60, 7, 6, 9, 5, 3, 4, 8, 1, 2
61, 7, 8, 6, 2, 1, 3, 4, 5, 9
62, 5, 8, 3, 9, 7, 4, 6, 2, 1
63, 3, 1, 6, 4, 2, 7, 5, 8, 9
64, 7, 3, 4, 6, 5, 8, 2, 9, 1
65, 1, 2, 8, 7, 6, 4, 3, 9, 5
66, 9, 7, 4, 3, 5, 6, 2, 1, 8
67, 1, 5, 2, 6, 4, 8, 3, 9, 7
68, 9, 1, 8, 2, 6, 5, 4, 7, 3
69, 1, 7, 8, 2, 3, 9, 4, 6, 5
70, 1, 9, 2, 5, 6, 4, 3, 8, 7
71, 8, 5, 7, 6, 9, 2, 3, 1, 4
72, 7, 9, 4, 6, 5, 8, 3, 2, 1
73, 1, 9, 6, 4, 5, 2, 3, 8, 7
74, 9, 1, 3, 5, 4, 6, 2, 7, 8
75, 8, 3, 9, 6, 2, 4, 5, 7, 1
76, 5, 7, 8, 1, 9, 4, 3, 2, 6
77, 9, 8, 3, 7, 6, 4, 5, 2, 1
78, 1, 6, 2, 5, 3, 9, 4, 7, 8
79, 8, 7, 3, 9, 6, 5, 4, 1, 2
80, 1, 7, 4, 3, 2, 9, 8, 6, 5
81, 5, 8, 9, 6, 4, 7, 3, 1, 2
82, 5, 7, 4, 2, 1, 8, 6, 9, 3
83, 4, 2, 3, 6, 1, 8, 5, 7, 9
84, 7, 5, 9, 2, 1, 4, 8, 6, 3
85, 8, 7, 1, 9, 4, 6, 2, 5, 3
86, 5, 7, 2, 9, 3, 4, 1, 6, 8
87, 7, 5, 9, 1, 6, 4, 2, 3, 8
88, 7, 9, 3, 8, 6, 5, 2, 1, 4
89, 5, 9, 4, 6, 8, 2, 1, 7, 3
90, 7, 9, 1, 2, 3, 6, 4, 5, 8
91, 3, 7, 1, 2, 8, 4, 6, 5, 9
92, 5, 7, 4, 6, 2, 8, 3, 1, 9
93, 9, 8, 3, 6, 4, 2, 7, 5, 1
94, 7, 8, 6, 1, 9, 4, 2, 3, 5
95, 1, 9, 4, 3, 5, 8, 2, 7, 6
96, 1, 4, 9, 3, 8, 6, 2, 7, 5
97, 8, 5, 6, 9, 2, 7, 3, 1, 4
98, 1, 7, 8, 2, 9, 4, 5, 3, 6
99, 7, 9, 3, 4, 5, 2, 6, 8, 1
100, 8, 1, 5, 3, 4, 2, 6, 9, 7
101, 3, 7, 2, 6, 4, 1, 9, 5, 8
102, 8, 1, 9, 3, 4, 6, 5, 2, 7
103, 5, 6, 8, 1, 4, 2, 9, 7, 3
104, 8, 9, 5, 6, 4, 7, 1, 2, 3
105, 8, 1, 3, 6, 7, 9, 5, 2, 4
106, 1, 5, 9, 3, 4, 6, 7, 2, 8
107, 1, 2, 4, 5, 9, 3, 6, 8, 7
108, 8, 7, 1, 6, 3, 9, 5, 2, 4
109, 1, 7, 5, 3, 4, 2, 8, 6, 9
110, 9, 8, 4, 6, 2, 1, 5, 3, 7
111, 8, 1, 3, 5, 2, 6, 4, 9, 7
112, 5, 9, 3, 1, 4, 7, 6, 8, 2
113, 1, 4, 9, 3, 2, 5, 6, 8, 7
114, 5, 8, 3, 4, 6, 2, 7, 1, 9
115, 5, 1, 2, 3, 4, 6, 7, 8, 9
116, 7, 8, 5, 9, 3, 4, 2, 6, 1
117, 7, 4, 3, 1, 6, 2, 5, 8, 9
118, 8, 1, 6, 5, 3, 7, 2, 9, 4
119, 8, 5, 1, 9, 6, 7, 3, 4, 2
120, 8, 7, 1, 4, 6, 9, 2, 5, 3
121, 5, 9, 1, 4, 3, 6, 2, 8, 7
122, 8, 1, 9, 3, 4, 6, 7, 5, 2
123, 8, 9, 3, 6, 2, 7, 1, 4, 5
124, 1, 5, 3, 8, 2, 7, 9, 4, 6
125, 8, 1, 7, 3, 2, 4, 9, 5, 6
126, 3, 5, 7, 4, 2, 8, 9, 1, 6
127, 7, 9, 1, 3, 6, 8, 4, 5, 2
128, 8, 5, 9, 2, 4, 1, 7, 6, 3
129, 5, 7, 8, 6, 9, 3, 2, 1, 4
130, 1, 8, 5, 4, 9, 7, 6, 3, 2
131, 8, 5, 1, 7, 3, 6, 9, 2, 4
132, 5, 7, 6, 2, 3, 4, 1, 8, 9
133, 8, 4, 1, 5, 9, 6, 7, 2, 3
134, 9, 7, 6, 1, 4, 5, 3, 2, 8
135, 8, 1, 6, 5, 3, 2, 9, 7, 4
136, 9, 3, 2, 6, 4, 1, 8, 7, 5
137, 9, 4, 3, 6, 8, 5, 1, 7, 2
138, 7, 9, 4, 6, 5, 3, 8, 2, 1
139, 1, 8, 2, 9, 4, 3, 7, 6, 5
140, 8, 6, 9, 2, 7, 4, 1, 5, 3
141, 5, 8, 3, 2, 4, 7, 9, 6, 1
142, 5, 7, 4, 6, 8, 9, 1, 3, 2
143, 1, 3, 2, 7, 5, 6, 4, 8, 9
144, 9, 8, 4, 1, 6, 3, 2, 7, 5
145, 8, 5, 4, 6, 7, 1, 9, 2, 3
146, 1, 3, 7, 2, 6, 8, 4, 9, 5
147, 7, 3, 2, 4, 1, 8, 5, 6, 9
148, 5, 9, 8, 2, 3, 4, 1, 6, 7
149, 7, 5, 3, 4, 2, 6, 8, 1, 9
150, 1, 9, 4, 7, 3, 2, 6, 8, 5
151, 1, 5, 6, 7, 2, 3, 9, 8, 4
152, 8, 6, 1, 9, 2, 3, 4, 7, 5
153, 8, 9, 3, 6, 4, 2, 1, 7, 5
154, 5, 8, 4, 6, 3, 7, 9, 2, 1
155, 3, 8, 9, 4, 1, 6, 5, 7, 2
156, 8, 9, 3, 1, 7, 6, 4, 5, 2
157, 9, 7, 1, 6, 4, 2, 3, 8, 5
158, 8, 9, 3, 4, 1, 2, 7, 6, 5
159, 5, 3, 9, 7, 6, 4, 2, 1, 8
160, 1, 5, 2, 8, 9, 3, 6, 7, 4
161, 5, 3, 2, 1, 6, 4, 7, 8, 9
162, 7, 2, 9, 3, 4, 5, 1, 8, 6
163, 1, 9, 8, 3, 5, 2, 6, 7, 4
164, 9, 3, 1, 4, 8, 2, 5, 6, 7
165, 1, 3, 7, 2, 4, 5, 6, 8, 9
166, 1, 8, 4, 3, 2, 7, 5, 6, 9
167, 1, 8, 2, 6, 4, 9, 3, 5, 7
