id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 9, 8, 7, 5, 2, 4, 6, 1, 3
2, 5, 1, 2, 3, 4, 6, 7, 8, 9
3, 7, 1, 2, 3, 4, 5, 6, 8, 9
4, 8, 1, 2, 3, 4, 5, 6, 7, 9
5, 9, 1, 2, 3, 4, 5, 6, 7, 8
6, 7, 1, 2, 3, 4, 5, 6, 8, 9
7, 1, 5, 3, 6, 2, 7, 4, 8, 9
8, 1, 3, 2, 6, 4, 9, 8, 7, 5
9, 8, 1, 2, 3, 4, 5, 6, 7, 9
10, 5, 4, 3, 8, 6, 2, 7, 1, 9
11, 1, 7, 2, 3, 4, 5, 6, 8, 9
12, 9, 5, 2, 1, 8, 4, 6, 7, 3
13, 5, 9, 6, 2, 8, 1, 7, 4, 3
14, 5, 1, 2, 3, 4, 6, 7, 8, 9
15, 1, 5, 4, 2, 6, 8, 3, 9, 7
16, 5, 1, 2, 3, 4, 6, 7, 8, 9
17, 7, 3, 1, 2, 4, 6, 8, 5, 9
18, 7, 1, 2, 3, 4, 5, 6, 8, 9
19, 1, 2, 3, 4, 5, 6, 7, 8, 9
20, 8, 1, 2, 3, 4, 5, 6, 7, 9
21, 8, 1, 2, 3, 4, 5, 6, 7, 9
22, 3, 9, 1, 2, 5, 4, 7, 8, 6
23, 1, 2, 3, 4, 5, 6, 7, 8, 9
24, 7, 1, 2, 3, 4, 5, 6, 8, 9
25, 5, 9, 6, 8, 4, 1, 2, 7, 3
26, 4, 7, 2, 6, 5, 8, 1, 3, 9
27, 5, 1, 2, 3, 4, 6, 7, 8, 9
28, 7, 1, 2, 3, 4, 5, 6, 8, 9
29, 7, 8, 2, 6, 9, 4, 3, 5, 1
30, 3, 5, 4, 8, 2, 6, 1, 7, 9
31, 7, 1, 2, 3, 4, 5, 6, 8, 9
32, 8, 5, 9, 2, 6, 4, 7, 1, 3
33, 7, 3, 1, 2, 6, 4, 8, 5, 9
34, 8, 1, 2, 3, 4, 5, 6, 7, 9
35, 7, 1, 2, 3, 4, 5, 6, 8, 9
36, 8, 1, 2, 3, 4, 5, 6, 7, 9
37, 5, 7, 3, 4, 6, 2, 1, 8, 9
38, 1, 2, 3, 4, 5, 6, 7, 8, 9
39, 7, 3, 8, 2, 6, 4, 1, 5, 9
40, 5, 1, 2, 3, 4, 6, 7, 8, 9
41, 9, 1, 2, 3, 4, 5, 6, 7, 8
42, 1, 2, 3, 4, 5, 6, 7, 8, 9
43, 1, 2, 3, 4, 5, 6, 7, 8, 9
44, 1, 2, 3, 4, 5, 6, 7, 8, 9
45, 7, 3, 5, 2, 4, 6, 8, 1, 9
46, 9, 1, 2, 3, 4, 5, 6, 7, 8
47, 7, 8, 2, 3, 5, 6, 4, 1, 9
48, 1, 3, 9, 4, 6, 2, 5, 7, 8
49, 1, 2, 3, 4, 5, 6, 7, 8, 9
50, 7, 1, 3, 4, 2, 6, 8, 5, 9
