id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 9, 8, 1, 5, 2, 4, 7, 6, 3
2, 8, 5, 6, 4, 2, 1, 9, 7, 3
3, 8, 1, 4, 5, 7, 9, 6, 2, 3
4, 9, 5, 1, 3, 4, 6, 8, 2, 7
5, 5, 7, 3, 9, 1, 8, 6, 2, 4
6, 8, 1, 7, 4, 5, 9, 6, 3, 2
7, 7, 8, 6, 2, 3, 4, 5, 1, 9
8, 1, 8, 4, 2, 6, 3, 7, 9, 5
9, 8, 3, 9, 4, 7, 5, 1, 6, 2
10, 8, 7, 4, 6, 3, 2, 5, 1, 9
11, 8, 1, 3, 2, 4, 6, 5, 7, 9
12, 9, 8, 1, 4, 2, 5, 7, 6, 3
13, 9, 8, 6, 2, 4, 7, 1, 5, 3
14, 9, 7, 3, 5, 4, 2, 1, 6, 8
15, 8, 1, 4, 6, 2, 9, 3, 5, 7
16, 8, 1, 5, 9, 7, 3, 2, 6, 4
17, 7, 3, 4, 8, 2, 6, 5, 1, 9
18, 9, 7, 2, 6, 3, 1, 8, 4, 5
19, 8, 1, 3, 4, 7, 6, 2, 5, 9
20, 1, 7, 8, 5, 6, 9, 2, 3, 4
21, 8, 1, 2, 3, 4, 5, 6, 7, 9
22, 5, 3, 4, 8, 1, 9, 2, 7, 6
23, 1, 9, 3, 7, 4, 2, 6, 8, 5
24, 1, 2, 3, 4, 5, 6, 7, 8, 9
25, 5, 8, 1, 4, 9, 6, 3, 2, 7
26, 8, 2, 4, 6, 7, 1, 5, 3, 9
27, 9, 3, 1, 7, 6, 2, 5, 8, 4
28, 8, 3, 7, 1, 2, 4, 9, 6, 5
29, 7, 8, 2, 6, 3, 9, 5, 4, 1
30, 8, 3, 4, 7, 2, 6, 5, 1, 9
31, 7, 5, 3, 6, 9, 1, 8, 2, 4
32, 8, 5, 4, 2, 9, 6, 1, 7, 3
33, 7, 3, 2, 6, 1, 4, 8, 5, 9
34, 7, 5, 2, 4, 1, 8, 9, 6, 3
35, 8, 1, 3, 4, 2, 7, 9, 5, 6
36, 9, 7, 3, 1, 4, 2, 5, 6, 8
37, 8, 3, 2, 4, 7, 6, 5, 1, 9
38, 8, 3, 1, 6, 9, 4, 2, 5, 7
39, 7, 8, 3, 2, 6, 4, 5, 1, 9
40, 5, 7, 1, 9, 6, 2, 4, 3, 8
41, 9, 5, 3, 7, 4, 6, 1, 2, 8
42, 8, 1, 9, 6, 3, 2, 4, 7, 5
43, 8, 3, 7, 2, 5, 6, 4, 1, 9
44, 1, 7, 4, 8, 3, 2, 5, 6, 9
45, 8, 3, 7, 4, 2, 6, 1, 5, 9
46, 5, 3, 1, 9, 4, 8, 7, 6, 2
47, 8, 7, 2, 6, 3, 5, 4, 1, 9
48, 1, 8, 2, 4, 6, 9, 7, 3, 5
49, 5, 7, 2, 9, 3, 8, 6, 1, 4
50, 7, 3, 4, 2, 8, 6, 1, 5, 9
51, 5, 9, 2, 3, 4, 7, 1, 6, 8
52, 5, 1, 6, 9, 3, 4, 7, 2, 8
53, 7, 3, 2, 4, 6, 8, 1, 5, 9
54, 1, 3, 4, 8, 6, 7, 2, 5, 9
55, 9, 8, 2, 6, 4, 5, 1, 7, 3
56, 9, 1, 3, 8, 5, 4, 7, 6, 2
57, 5, 9, 8, 6, 1, 2, 4, 7, 3
58, 5, 2, 6, 4, 3, 7, 8, 1, 9
59, 1, 5, 6, 4, 9, 2, 3, 7, 8
60, 8, 6, 3, 5, 1, 9, 4, 7, 2
61, 1, 8, 6, 3, 7, 2, 4, 5, 9
62, 8, 9, 1, 7, 4, 5, 6, 3, 2
63, 1, 3, 2, 7, 8, 4, 6, 5, 9
64, 7, 6, 5, 4, 8, 2, 1, 3, 9
65, 1, 5, 4, 8, 7, 2, 6, 3, 9
66, 5, 9, 3, 6, 4, 2, 7, 1, 8
67, 1, 5, 6, 4, 2, 8, 9, 3, 7
68, 8, 9, 2, 6, 5, 1, 4, 7, 3
69, 1, 8, 2, 3, 4, 5, 6, 7, 9
70, 1, 5, 9, 8, 4, 2, 6, 3, 7
71, 8, 3, 5, 6, 2, 1, 7, 9, 4
72, 3, 7, 6, 5, 4, 1, 8, 9, 2
73, 8, 1, 6, 2, 4, 5, 9, 3, 7
74, 8, 9, 4, 2, 7, 6, 3, 5, 1
75, 7, 6, 8, 4, 9, 2, 5, 3, 1
76, 7, 5, 4, 1, 3, 9, 8, 2, 6
77, 3, 9, 4, 7, 6, 5, 1, 8, 2
78, 1, 6, 8, 2, 5, 7, 9, 4, 3
79, 3, 5, 7, 6, 1, 4, 8, 9, 2
80, 3, 1, 8, 2, 7, 4, 9, 6, 5
81, 7, 5, 3, 6, 4, 8, 1, 9, 2
82, 8, 7, 2, 4, 5, 6, 3, 1, 9
83, 5, 3, 2, 6, 4, 1, 8, 9, 7
84, 8, 2, 3, 7, 4, 5, 1, 6, 9
85, 8, 7, 5, 1, 3, 4, 6, 2, 9
86, 8, 7, 1, 9, 5, 2, 4, 6, 3
87, 5, 3, 8, 2, 1, 6, 7, 4, 9
88, 7, 5, 6, 9, 8, 2, 1, 4, 3
89, 9, 1, 8, 4, 5, 2, 6, 7, 3
90, 8, 4, 9, 3, 5, 6, 2, 7, 1
91, 8, 1, 3, 2, 4, 7, 6, 5, 9
92, 8, 3, 7, 6, 2, 4, 5, 1, 9
93, 5, 7, 8, 2, 4, 3, 6, 9, 1
94, 8, 3, 9, 5, 2, 6, 4, 7, 1
95, 5, 1, 7, 9, 4, 8, 3, 2, 6
96, 1, 7, 6, 9, 4, 5, 3, 8, 2
97, 8, 6, 7, 5, 9, 2, 3, 4, 1
98, 9, 3, 2, 8, 7, 5, 4, 1, 6
99, 5, 3, 6, 2, 4, 1, 9, 8, 7
100, 9, 7, 3, 4, 8, 1, 6, 2, 5
101, 3, 6, 4, 7, 1, 2, 8, 5, 9
102, 5, 3, 4, 6, 7, 9, 2, 1, 8
103, 9, 1, 7, 4, 6, 2, 8, 5, 3
104, 9, 1, 3, 7, 4, 2, 5, 6, 8
105, 8, 9, 6, 1, 5, 3, 7, 2, 4
106, 5, 4, 3, 9, 6, 1, 2, 7, 8
107, 1, 8, 2, 9, 4, 3, 5, 6, 7
108, 8, 1, 5, 9, 3, 2, 6, 4, 7
109, 8, 1, 3, 7, 2, 6, 4, 5, 9
110, 5, 9, 6, 7, 4, 3, 8, 2, 1
111, 8, 4, 1, 3, 2, 7, 9, 6, 5
112, 8, 5, 9, 1, 4, 3, 6, 7, 2
113, 8, 4, 5, 9, 1, 6, 2, 3, 7
114, 8, 7, 6, 3, 4, 2, 5, 1, 9
115, 1, 8, 2, 6, 4, 3, 7, 5, 9
116, 8, 7, 2, 4, 5, 3, 9, 1, 6
117, 7, 3, 6, 2, 4, 8, 1, 5, 9
118, 5, 1, 7, 9, 2, 6, 3, 4, 8
119, 1, 8, 5, 6, 7, 3, 9, 4, 2
120, 8, 7, 3, 5, 2, 6, 4, 9, 1
121, 1, 5, 8, 9, 4, 6, 2, 3, 7
122, 8, 9, 1, 6, 4, 7, 3, 5, 2
123, 9, 7, 1, 6, 8, 3, 4, 2, 5
124, 7, 9, 3, 4, 2, 8, 1, 5, 6
125, 7, 9, 8, 1, 2, 5, 4, 6, 3
126, 8, 7, 3, 2, 1, 4, 5, 9, 6
127, 8, 9, 5, 3, 6, 4, 7, 2, 1
128, 5, 9, 2, 8, 7, 4, 3, 6, 1
129, 8, 1, 9, 2, 7, 4, 6, 3, 5
130, 8, 5, 6, 4, 1, 9, 3, 2, 7
131, 5, 1, 8, 6, 3, 9, 2, 7, 4
132, 8, 7, 3, 2, 4, 1, 6, 5, 9
133, 5, 4, 1, 9, 8, 7, 6, 2, 3
134, 9, 1, 6, 7, 4, 8, 5, 3, 2
135, 5, 1, 3, 2, 9, 7, 6, 8, 4
136, 3, 8, 7, 2, 4, 6, 5, 1, 9
137, 8, 1, 9, 6, 5, 4, 7, 3, 2
138, 7, 6, 1, 8, 4, 9, 3, 2, 5
139, 8, 1, 4, 2, 3, 9, 7, 5, 6
140, 8, 6, 9, 2, 7, 1, 4, 5, 3
141, 7, 9, 3, 5, 4, 2, 6, 1, 8
142, 5, 1, 9, 6, 8, 7, 4, 3, 2
143, 8, 1, 7, 3, 4, 2, 6, 5, 9
144, 9, 7, 6, 1, 4, 5, 3, 2, 8
145, 7, 8, 5, 2, 4, 6, 1, 3, 9
146, 8, 7, 3, 1, 6, 2, 4, 9, 5
147, 7, 4, 3, 5, 2, 1, 8, 6, 9
148, 5, 4, 8, 2, 9, 3, 6, 1, 7
149, 7, 8, 2, 3, 4, 5, 6, 1, 9
150, 3, 8, 1, 7, 2, 4, 6, 9, 5
151, 3, 2, 7, 1, 6, 8, 9, 5, 4
152, 8, 3, 9, 7, 6, 1, 4, 2, 5
153, 7, 8, 9, 3, 2, 1, 4, 5, 6
154, 5, 8, 6, 9, 7, 4, 3, 2, 1
155, 8, 9, 1, 5, 3, 4, 7, 6, 2
156, 8, 3, 9, 5, 1, 7, 6, 4, 2
157, 5, 3, 9, 4, 7, 6, 2, 8, 1
158, 5, 8, 4, 3, 9, 6, 2, 1, 7
159, 9, 3, 5, 7, 1, 4, 6, 2, 8
160, 5, 3, 7, 9, 1, 2, 6, 8, 4
161, 7, 8, 6, 3, 2, 4, 1, 5, 9
162, 8, 5, 3, 9, 1, 4, 2, 7, 6
163, 5, 7, 9, 2, 3, 1, 6, 8, 4
164, 8, 3, 9, 1, 4, 6, 2, 7, 5
165, 1, 8, 7, 4, 3, 2, 6, 5, 9
166, 1, 3, 8, 4, 7, 2, 6, 5, 9
167, 8, 1, 4, 2, 6, 9, 3, 5, 7
168, 8, 3, 1, 9, 6, 7, 5, 2, 4
