id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 9, 8, 2, 4, 1, 6, 5, 7, 3
2, 8, 6, 4, 1, 5, 2, 7, 9, 3
3, 8, 9, 4, 6, 7, 1, 5, 2, 3
4, 8, 1, 4, 6, 5, 3, 9, 7, 2
5, 9, 7, 2, 6, 5, 1, 3, 4, 8
6, 8, 9, 1, 4, 7, 3, 6, 5, 2
7, 9, 3, 6, 5, 2, 7, 4, 8, 1
8, 5, 1, 6, 2, 3, 4, 8, 7, 9
9, 8, 3, 9, 7, 6, 4, 1, 2, 5
10, 5, 4, 8, 6, 3, 2, 7, 1, 9
11, 8, 3, 1, 2, 4, 6, 7, 5, 9
12, 8, 9, 2, 4, 1, 6, 7, 5, 3
13, 8, 6, 9, 7, 5, 4, 1, 2, 3
14, 8, 1, 3, 9, 6, 7, 4, 2, 5
15, 1, 5, 6, 4, 3, 2, 9, 8, 7
16, 5, 8, 3, 7, 6, 1, 2, 9, 4
17, 7, 3, 2, 4, 8, 6, 5, 1, 9
18, 9, 6, 5, 1, 3, 2, 7, 8, 4
19, 5, 1, 4, 7, 2, 6, 3, 9, 8
20, 9, 7, 1, 6, 2, 3, 5, 8, 4
21, 5, 8, 6, 7, 1, 4, 9, 2, 3
22, 5, 9, 3, 1, 2, 7, 4, 8, 6
23, 3, 8, 7, 4, 6, 2, 9, 1, 5
24, 5, 9, 7, 6, 2, 1, 8, 4, 3
25, 8, 1, 5, 9, 6, 4, 2, 3, 7
26, 8, 6, 1, 4, 2, 7, 3, 5, 9
27, 9, 7, 5, 2, 1, 6, 3, 8, 4
28, 1, 7, 5, 2, 8, 4, 9, 6, 3
29, 7, 2, 6, 8, 3, 9, 4, 5, 1
30, 8, 3, 2, 1, 4, 5, 6, 7, 9
31, 5, 9, 8, 6, 7, 2, 1, 3, 4
32, 5, 9, 4, 8, 2, 6, 1, 7, 3
33, 7, 3, 6, 2, 1, 4, 8, 5, 9
34, 5, 1, 3, 4, 9, 7, 2, 6, 8
35, 1, 3, 4, 5, 2, 8, 9, 7, 6
36, 7, 5, 9, 3, 4, 8, 2, 6, 1
37, 8, 3, 4, 7, 2, 6, 1, 5, 9
38, 1, 7, 9, 3, 6, 2, 4, 5, 8
39, 7, 3, 2, 8, 1, 6, 4, 5, 9
40, 5, 9, 3, 8, 7, 1, 4, 2, 6
41, 8, 7, 5, 3, 9, 6, 2, 4, 1
42, 1, 7, 9, 2, 6, 3, 4, 8, 5
43, 1, 8, 6, 3, 2, 4, 5, 7, 9
44, 3, 8, 7, 4, 2, 1, 5, 6, 9
45, 8, 7, 3, 2, 4, 6, 1, 5, 9
46, 8, 1, 9, 4, 6, 5, 7, 3, 2
47, 5, 2, 8, 3, 6, 7, 4, 1, 9
48, 8, 1, 4, 2, 7, 6, 5, 3, 9
49, 3, 5, 9, 8, 2, 6, 1, 7, 4
50, 7, 3, 1, 2, 4, 6, 8, 5, 9
51, 1, 3, 5, 4, 2, 9, 8, 6, 7
52, 5, 3, 9, 1, 6, 7, 4, 8, 2
53, 7, 1, 2, 3, 6, 4, 8, 5, 9
54, 1, 4, 3, 6, 8, 7, 2, 5, 9
55, 1, 9, 4, 6, 3, 2, 8, 5, 7
56, 3, 8, 9, 1, 4, 5, 6, 7, 2
57, 1, 9, 5, 8, 4, 6, 2, 3, 7
58, 5, 4, 6, 2, 3, 1, 9, 8, 7
59, 1, 5, 4, 6, 2, 9, 3, 8, 7
60, 8, 1, 9, 3, 4, 6, 7, 5, 2
61, 5, 3, 1, 2, 9, 7, 6, 4, 8
62, 5, 1, 7, 4, 9, 3, 8, 6, 2
63, 3, 8, 7, 6, 2, 4, 1, 5, 9
64, 7, 6, 4, 9, 1, 5, 8, 2, 3
65, 1, 5, 7, 2, 6, 4, 8, 9, 3
66, 9, 7, 4, 3, 2, 1, 5, 6, 8
67, 1, 4, 6, 2, 8, 5, 3, 9, 7
68, 8, 2, 9, 6, 1, 5, 7, 4, 3
69, 7, 3, 1, 2, 9, 4, 8, 6, 5
70, 1, 9, 8, 4, 2, 5, 6, 7, 3
71, 8, 7, 1, 2, 6, 5, 3, 9, 4
72, 5, 7, 3, 6, 8, 9, 4, 2, 1
73, 8, 2, 6, 1, 4, 5, 9, 7, 3
74, 9, 8, 4, 6, 7, 5, 2, 3, 1
75, 7, 6, 2, 8, 4, 9, 3, 5, 1
76, 1, 7, 9, 8, 5, 3, 4, 2, 6
77, 7, 9, 5, 2, 4, 8, 3, 6, 1
78, 1, 6, 8, 2, 5, 9, 3, 4, 7
79, 9, 5, 3, 4, 7, 6, 1, 8, 2
80, 5, 7, 3, 2, 4, 1, 8, 6, 9
81, 8, 7, 1, 9, 6, 4, 3, 5, 2
82, 7, 8, 1, 2, 4, 5, 6, 9, 3
83, 8, 3, 6, 4, 2, 1, 9, 5, 7
84, 8, 3, 1, 2, 4, 5, 7, 9, 6
85, 7, 8, 6, 4, 3, 2, 9, 5, 1
86, 1, 9, 2, 4, 5, 3, 7, 6, 8
87, 8, 5, 9, 3, 6, 2, 7, 1, 4
88, 8, 7, 1, 9, 6, 3, 2, 5, 4
89, 8, 4, 5, 2, 9, 1, 7, 6, 3
90, 7, 5, 2, 1, 9, 3, 6, 4, 8
91, 3, 8, 7, 1, 4, 2, 6, 5, 9
92, 3, 7, 8, 2, 4, 6, 1, 5, 9
